Comment,Designator,Footprint,LCSC Part #
1k,R7,RESISTOR0603,
1u,C11,CAPACITOR0603,
3k,R4,RESISTOR0603,
4k7,R8 R9,RESISTOR0603,
5k1,R1 R2,RESISTOR0603,
10k,R5 R6 R10 R11 R12 R13 R14 R15 R16 R17,RESISTOR0603,
YSPI0530-100M,L1,YSPI0530-100M,
22u,C2 C4 C6 C8 C9 C10,CAPACITOR0805,
56k,R3,RESISTOR0603,
100n,C1 C3 C5 C7 C12 C13 C14,CAPACITOR0603,
AP2112K-3.3,IC2,SOT23-5,
ATSAMD21E18A-MU,IC1,QFN50P500X500X100-33N,
DS3231MZ+,IC4,SO8,
XL-1608UGC-04,LD1,LED_0603,
MIC2288YD5-TR,IC3,SOT23-5,
AP3404S,Q1 Q2 Q3 Q4,SOT23,
HSS3401A,Q5 Q6,SOT23,
SMD0805-050-16V,F1,PTC0805,
XL-1608SURC-06,LD2,LED_0603,
SKRPACE010,S1,SKRPACE010,
SL1M,D2 D3 D4 D5,SOD123,
SS34,D1,SMA,
TSA063G60-250,S2 S3 S4,TACTILE-SMT-SMALL-PADS,
TYPE-C-31-M-12,J1,USB-C,
XL-1608UYC-06,LD3,LED_0603,
